dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1626768000,2021-07-20 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,23.24000000000001,22.860000000000014,27.52000000000004,1013,,,78,1.03,10,,,,,20,801,Clouds,few clouds,02d
1626771600,2021-07-20 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.58000000000004,28.450000000000045,28.58000000000004,28.58000000000004,1011,,,43,1.67,256,,,,,0,800,Clear,clear sky,01d
1626775200,2021-07-20 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.52000000000004,26.860000000000014,29.180000000000007,1012,,,54,3.09,30,,,,,20,801,Clouds,few clouds,02d
1626778800,2021-07-20 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,28.379999999999995,27.860000000000014,28.629999999999995,1012,,,51,2.57,350,,,,,20,801,Clouds,few clouds,02d
1626782400,2021-07-20 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.760000000000048,28.629999999999995,29.860000000000014,1011,,,42,2.57,40,,,,,20,801,Clouds,few clouds,02d
1626786000,2021-07-20 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,31.02000000000004,29.74000000000001,30.860000000000014,1011,,,42,4.12,290,,,,,80,803,Clouds,broken clouds,04d
1626789600,2021-07-20 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.760000000000048,29.860000000000014,29.860000000000014,1011,,,42,3.6,280,,,,,87,804,Clouds,overcast clouds,04d
1626793200,2021-07-20 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,28.650000000000034,27.860000000000014,28.629999999999995,1012,,,54,6.17,120,,,,,87,804,Clouds,overcast clouds,04d
1626796800,2021-07-20 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,26.090000000000032,25.860000000000014,27.52000000000004,1012,,,61,3.09,100,,,,,90,804,Clouds,overcast clouds,04d
1626800400,2021-07-20 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,26.090000000000032,25.860000000000014,26.410000000000025,1012,,,61,2.06,130,,,,,92,804,Clouds,overcast clouds,04d
1626804000,2021-07-20 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.99000000000001,24.860000000000014,25.30000000000001,1013,,,61,2.57,330,,,,,20,801,Clouds,few clouds,02n
1626807600,2021-07-20 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.980000000000018,22.860000000000014,24.74000000000001,1014,,,68,1.54,0,,,,,53,803,Clouds,broken clouds,04n
1626811200,2021-07-20 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.010000000000048,21.860000000000014,23.629999999999995,1014,,,73,1.03,0,,,,,37,802,Clouds,scattered clouds,03n
1626814800,2021-07-20 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.430000000000007,20.57000000000005,20.430000000000007,20.430000000000007,1014,,,78,0.96,50,,,,,28,802,Clouds,scattered clouds,03n
1626818400,2021-07-20 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.950000000000045,20.04000000000002,19.950000000000045,19.950000000000045,1014,,,78,1.14,40,,,,,21,801,Clouds,few clouds,02n
1626822000,2021-07-20 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.07000000000005,19.860000000000014,21.960000000000036,1015,,,83,0.0,0,,,,,17,801,Clouds,few clouds,02n
1626825600,2021-07-21 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.379999999999995,19.379999999999995,19.379999999999995,19.379999999999995,1014,,,77,1.31,36,,,,,14,801,Clouds,few clouds,02n
1626829200,2021-07-21 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.160000000000025,17.860000000000014,20.850000000000023,1014,,,94,0.51,0,,,,,0,800,Clear,clear sky,01n
1626832800,2021-07-21 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.0,17.860000000000014,20.30000000000001,1014,,,88,1.03,0,,,,,0,800,Clear,clear sky,01n
1626836400,2021-07-21 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.060000000000002,16.860000000000014,19.74000000000001,1014,,,94,0.51,0,,,,,0,800,Clear,clear sky,01n
1626840000,2021-07-21 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.060000000000002,16.860000000000014,19.74000000000001,1014,,,94,0.51,0,,,,,0,800,Clear,clear sky,01d
1626843600,2021-07-21 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.060000000000002,16.860000000000014,21.410000000000025,1015,,,94,0.51,0,,,,,0,800,Clear,clear sky,01d
1626847200,2021-07-21 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.140000000000043,21.860000000000014,24.180000000000007,1015,,,78,1.03,0,,,,,0,800,Clear,clear sky,01d
1626850800,2021-07-21 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,23.110000000000014,22.860000000000014,27.52000000000004,1015,,,73,0.51,70,,,,,20,801,Clouds,few clouds,02d
1626854400,2021-07-21 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,26.090000000000032,25.860000000000014,29.180000000000007,1015,,,61,1.54,20,,,,,20,801,Clouds,few clouds,02d
1626858000,2021-07-21 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.74000000000001,30.879999999999995,31.74000000000001,31.74000000000001,1013,,,33,1.55,266,,,,,0,800,Clear,clear sky,01d
1626861600,2021-07-21 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,30.140000000000043,29.860000000000014,30.30000000000001,1014,,,45,2.06,10,,,,,20,801,Clouds,few clouds,02d
1626865200,2021-07-21 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,31.590000000000032,31.860000000000014,31.860000000000014,1014,,,37,3.09,350,,,,,40,802,Clouds,scattered clouds,03d
1626868800,2021-07-21 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.27000000000004,32.860000000000014,32.860000000000014,1013,,,33,4.12,10,,,,,20,801,Clouds,few clouds,02d
1626872400,2021-07-21 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.01000000000005,31.200000000000045,32.01000000000005,32.01000000000005,1011,,,33,1.32,120,,,,,51,803,Clouds,broken clouds,04d
1626876000,2021-07-21 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,33.27000000000004,33.860000000000014,33.860000000000014,1013,,,31,3.6,300,,,,,48,802,Clouds,scattered clouds,03d
1626879600,2021-07-21 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.27000000000004,31.410000000000025,32.860000000000014,1012,,,33,5.66,280,,,,,59,803,Clouds,broken clouds,04d
1626883200,2021-07-21 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,31.29000000000002,29.74000000000001,31.860000000000014,1012,,,35,4.12,290,,,,,68,803,Clouds,broken clouds,04d
1626886800,2021-07-21 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.340000000000032,30.860000000000014,30.860000000000014,1012,,,37,4.12,300,,,,,74,803,Clouds,broken clouds,04d
1626890400,2021-07-21 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.82000000000005,27.860000000000014,27.860000000000014,1013,,,44,3.6,300,,,,,20,801,Clouds,few clouds,02n
1626894000,2021-07-21 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,26.960000000000036,26.860000000000014,26.860000000000014,1013,,,44,2.06,240,,,,,77,803,Clouds,broken clouds,04n
1626897600,2021-07-21 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.730000000000018,25.860000000000014,26.410000000000025,1014,,,47,1.54,0,,,,,71,803,Clouds,broken clouds,04n
1626901200,2021-07-21 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.470000000000027,23.439999999999998,23.470000000000027,23.470000000000027,1014,,,60,1.13,53,,,,,66,803,Clouds,broken clouds,04n
1626904800,2021-07-21 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.77000000000004,22.860000000000014,25.30000000000001,1015,,,60,1.03,0,,,,,63,803,Clouds,broken clouds,04n
1626908400,2021-07-21 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.77000000000004,21.860000000000014,24.180000000000007,1015,,,64,1.03,0,,,,,50,802,Clouds,scattered clouds,03n
1626912000,2021-07-22 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,20.670000000000016,20.860000000000014,22.52000000000004,1015,,,64,0.51,0,,,,,42,802,Clouds,scattered clouds,03n
1626915600,2021-07-22 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.810000000000002,19.860000000000014,21.410000000000025,1015,,,73,1.03,0,,,,,6,800,Clear,clear sky,01n
1626919200,2021-07-22 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.75,19.370000000000005,19.75,19.75,1014,,,61,2.2,55,,,,,6,800,Clear,clear sky,01n
1626922800,2021-07-22 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.840000000000032,17.860000000000014,19.74000000000001,1015,,,82,1.03,0,,,,,4,800,Clear,clear sky,01n
1626926400,2021-07-22 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.74000000000001,16.860000000000014,19.180000000000007,1015,,,82,1.03,0,,,,,3,800,Clear,clear sky,01d
1626930000,2021-07-22 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.840000000000032,17.860000000000014,17.860000000000014,1015,,,82,0.51,0,,,,,3,800,Clear,clear sky,01d
1626933600,2021-07-22 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.670000000000016,21.860000000000014,23.07000000000005,1016,,,60,2.06,330,,,,,4,800,Clear,clear sky,01d
1626937200,2021-07-22 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.660000000000025,22.860000000000014,25.30000000000001,1016,,,56,1.54,20,,,,,20,801,Clouds,few clouds,02d
1626940800,2021-07-22 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.810000000000002,25.860000000000014,27.52000000000004,1015,,,50,2.06,20,,,,,20,801,Clouds,few clouds,02d
1626944400,2021-07-22 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.610000000000014,28.689999999999998,29.610000000000014,29.610000000000014,1014,,,34,1.14,66,,,,,37,802,Clouds,scattered clouds,03d
1626948000,2021-07-22 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.80000000000001,29.810000000000002,30.80000000000001,30.80000000000001,1014,,,33,0.87,80,,,,,37,802,Clouds,scattered clouds,03d
1626951600,2021-07-22 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.420000000000016,29.860000000000014,29.860000000000014,1015,,,39,2.06,40,,,,,20,801,Clouds,few clouds,02d
1626955200,2021-07-22 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.340000000000032,30.860000000000014,30.860000000000014,1014,,,37,2.06,0,,,,,20,801,Clouds,few clouds,02d
1626958800,2021-07-22 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,30.77000000000004,31.860000000000014,32.52000000000004,1013,,,31,1.54,0,,,,,9,800,Clear,clear sky,01d
1626962400,2021-07-22 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.230000000000018,31.960000000000036,32.860000000000014,1013,,,25,3.6,10,,,,,15,801,Clouds,few clouds,02d
1626966000,2021-07-22 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,31.02000000000004,30.30000000000001,31.860000000000014,1012,,,33,5.14,290,,,,,20,801,Clouds,few clouds,02d
1626969600,2021-07-22 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.340000000000032,28.629999999999995,30.860000000000014,1012,,,37,4.63,290,,,,,20,801,Clouds,few clouds,02d
1626973200,2021-07-22 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.420000000000016,27.52000000000004,29.860000000000014,1012,,,39,3.6,290,,,,,20,801,Clouds,few clouds,02d
1626976800,2021-07-22 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.02000000000004,24.910000000000025,25.02000000000004,25.02000000000004,1013,,,51,0.57,184,,,,,41,802,Clouds,scattered clouds,03n
1626980400,2021-07-22 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.650000000000034,25.850000000000023,25.860000000000014,1014,,,44,1.54,0,,,,,93,804,Clouds,overcast clouds,04n
1626984000,2021-07-22 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.870000000000005,23.860000000000014,24.74000000000001,1014,,,60,0.0,0,,,,,97,804,Clouds,overcast clouds,04n
1626987600,2021-07-22 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.75,23.49000000000001,23.75,23.75,1014,,,50,1.43,117,,,,,95,804,Clouds,overcast clouds,04n
1626991200,2021-07-22 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.99000000000001,22.730000000000018,22.99000000000001,22.99000000000001,1015,,,53,1.58,101,,,,,91,804,Clouds,overcast clouds,04n
1626994800,2021-07-22 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.689999999999998,23.860000000000014,23.860000000000014,1015,,,53,1.54,0,,,,,88,804,Clouds,overcast clouds,04n
1626998400,2021-07-23 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.77000000000004,21.410000000000025,21.860000000000014,1015,,,64,0.51,0,,,,,81,803,Clouds,broken clouds,04n
1627002000,2021-07-23 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.710000000000036,21.370000000000005,21.710000000000036,21.710000000000036,1014,,,55,1.69,72,,,,,75,803,Clouds,broken clouds,04n
1627005600,2021-07-23 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.710000000000036,17.860000000000014,19.74000000000001,1015,,,77,1.54,0,,,,,74,803,Clouds,broken clouds,04n
1627009200,2021-07-23 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.58000000000004,17.860000000000014,18.629999999999995,1015,,,72,0.51,0,,,,,74,803,Clouds,broken clouds,04n
1627012800,2021-07-23 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.710000000000036,17.860000000000014,18.629999999999995,1015,,,77,0.51,0,,,,,65,803,Clouds,broken clouds,04d
1627016400,2021-07-23 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.610000000000014,21.370000000000005,21.610000000000014,21.610000000000014,1015,,,59,1.65,65,,,,,55,803,Clouds,broken clouds,04d
1627020000,2021-07-23 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.939999999999998,23.640000000000043,23.939999999999998,23.939999999999998,1015,,,48,1.38,70,,,,,46,802,Clouds,scattered clouds,03d
1627023600,2021-07-23 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.30000000000001,24.980000000000018,25.30000000000001,25.30000000000001,1015,,,42,0.72,82,,,,,0,800,Clear,clear sky,01d
1627027200,2021-07-23 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.710000000000036,24.860000000000014,27.52000000000004,1016,,,50,1.54,70,,,,,20,801,Clouds,few clouds,02d
1627030800,2021-07-23 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.30000000000001,27.860000000000014,28.07000000000005,1015,,,36,1.54,70,,,,,40,802,Clouds,scattered clouds,03d
1627034400,2021-07-23 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.410000000000025,29.220000000000027,30.410000000000025,30.410000000000025,1013,,,31,1.61,263,,,,,4,800,Clear,clear sky,01d
1627038000,2021-07-23 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.02000000000004,29.180000000000007,29.860000000000014,1015,,,35,3.09,340,,,,,40,802,Clouds,scattered clouds,03d
1627041600,2021-07-23 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.18000000000001,30.590000000000032,32.18000000000001,32.18000000000001,1011,,,26,2.38,257,,,,,8,800,Clear,clear sky,01d
1627045200,2021-07-23 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.99000000000001,30.80000000000001,31.99000000000001,31.99000000000001,1011,,,30,4.18,249,,,,,35,802,Clouds,scattered clouds,03d
1627048800,2021-07-23 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.100000000000023,29.74000000000001,30.860000000000014,1013,,,35,4.63,280,,,,,40,802,Clouds,scattered clouds,03d
1627052400,2021-07-23 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.210000000000036,28.629999999999995,29.860000000000014,1013,,,37,4.63,300,,,,,37,802,Clouds,scattered clouds,03d
1627056000,2021-07-23 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.310000000000002,27.79000000000002,27.310000000000002,27.310000000000002,1012,,,51,2.35,224,,,,,39,802,Clouds,scattered clouds,03d
1627059600,2021-07-23 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,26.960000000000036,24.74000000000001,26.860000000000014,1013,,,44,4.12,290,,,,,39,802,Clouds,scattered clouds,03d
1627063200,2021-07-23 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.730000000000018,21.960000000000036,25.860000000000014,1014,,,47,3.09,340,,,,,40,802,Clouds,scattered clouds,03n
1627066800,2021-07-23 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.610000000000014,21.960000000000036,23.860000000000014,1014,,,50,1.54,0,,,,,5,800,Clear,clear sky,01n
1627070400,2021-07-23 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.78000000000003,19.950000000000045,19.78000000000003,19.78000000000003,1015,,,82,1.65,75,,,,,3,800,Clear,clear sky,01n
1627074000,2021-07-23 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.350000000000023,19.480000000000018,19.350000000000023,19.350000000000023,1015,,,82,1.66,70,,,,,2,800,Clear,clear sky,01n
1627077600,2021-07-23 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.180000000000007,19.29000000000002,19.180000000000007,19.180000000000007,1015,,,82,1.53,63,,,,,1,800,Clear,clear sky,01n
1627081200,2021-07-23 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.610000000000014,16.860000000000014,19.180000000000007,1015,,,77,1.03,0,,,,,1,800,Clear,clear sky,01n
1627084800,2021-07-24 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.510000000000048,15.550000000000011,14.439999999999998,17.03400000000005,1014,,,82,1.03,0,,,,,0,800,Clear,sky is clear,01n
1627088400,2021-07-24 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.310000000000002,15.0,13.890000000000043,17.03400000000005,1014,,,77,1.03,0,,,,,0,800,Clear,sky is clear,01n
1627092000,2021-07-24 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.0,14.600000000000023,13.330000000000041,16.345000000000027,1014,,,77,1.03,0,,,,,0,800,Clear,sky is clear,01n
1627095600,2021-07-24 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.980000000000018,13.890000000000043,13.330000000000041,16.345000000000027,1014,,,88,1.03,0,,,,,0,800,Clear,sky is clear,01n
1627099200,2021-07-24 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.79000000000002,14.0,12.78000000000003,16.345000000000027,1014,,,88,0.51,0,,,,,0,800,Clear,sky is clear,01d
1627102800,2021-07-24 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.970000000000027,16.150000000000034,13.890000000000043,22.477000000000032,1014,,,82,1.03,0,,,,,0,800,Clear,sky is clear,01d
1627106400,2021-07-24 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.850000000000023,18.360000000000014,16.110000000000014,22.477000000000032,1014,,,64,1.54,10,,,,,0,800,Clear,sky is clear,01d
1627110000,2021-07-24 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.52000000000004,21.53000000000003,19.277000000000044,23.0,1014,,,56,1.03,40,,,,,0,800,Clear,sky is clear,01d
1627113600,2021-07-24 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.200000000000045,24.450000000000045,22.220000000000027,28.20500000000004,1014,,,50,1.03,350,,,,,20,801,Clouds,few clouds,02d
1627117200,2021-07-24 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.510000000000048,26.220000000000027,23.305000000000007,28.20500000000004,1014,,,42,1.54,340,,,,,20,801,Clouds,few clouds,02d
1627120800,2021-07-24 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.950000000000045,25.77000000000004,23.305000000000007,30.0,1013,,,35,3.6,30,,,,,20,801,Clouds,few clouds,02d
